TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
BdiBd21-3.1G0240400	BdiBd21-3.1G0240400	unknown_TF	-	-	7_Cluster_7	7	1	123	345	6.755549999999993e-190	0.7098765432098766	1.2430596381213666	1.0057119394824623	2.088638366146383	0.0	1.0	1.0
BdiBd21-3.1G0137000	BdiBd21-3.1G0137000	unknown_TF	-	-	1_Cluster_1	1	1	33	320	4.9557799999999995e-73	0.8333333333333334	1.0833333333333333	1.0085468342036554	8.575973728718681	2.6381421401174485e-53	2.0	1.0
BdiBd21-3.2G0186800	BdiBd21-3.2G0186800	unknown_TF	-	-	2_Cluster_2	2	1	175	371	2.2101199999999998e-75	0.687037037037037	1.3080586080586079	1.0039822245236076	34.80510127930132	9.641044877852714e-117	3.0	1.0
BdiBd21-3.5G0066700	BdiBd21-3.5G0066700	unknown_TF	-	-	2_Cluster_2	2	1	175	369	1.2372799999999992e-112	0.6833333333333333	1.3063752276867029	1.0040017426723775	8.668672029886201	6.1016380117763e-101	4.0	2.0
BdiBd21-3.1G0137000	BdiBd21-3.1G0137000	unknown_TF	-	-	8_Cluster_8	8	1	20	307	5.232949999999999e-65	0.8143236074270557	1.0503978779840848	1.0065325356961454	8.185071852751808	4.12192617694782e-46	5.0	1.0
BdiBd21-3.3G0192400	BdiBd21-3.3G0192400	unknown_TF	-	-	0_Cluster_0	0	1	143	311	6.261189999999997e-65	0.6575052854122622	1.273269366292622	1.0058489656119731	15.923232794089156	4.331490341220221e-38	6.0	3.0
BdiBd21-3.2G0186800	BdiBd21-3.2G0186800	unknown_TF	-	-	3_Cluster_3	3	1	38	171	5.293889999999998e-32	0.7844036697247706	1.1697247706422018	1.0095019659239843	10.873385033866608	8.073268262146719e-18	7.0	1.0
BdiBd21-3.4G0052400	BdiBd21-3.4G0052400	unknown_TF	-	-	2_Cluster_2	2	1	175	359	6.858209999999996e-120	0.6648148148148149	1.2860544217687075	1.0033083044024087	2.5484279144764432	6.238584571671377e-73	8.0	3.0
BdiBd21-3.4G0424900	BdiBd21-3.4G0424900	unknown_TF	-	-	5_Cluster_5	5	1	79	273	1.1208899999999996e-121	0.65	1.1766550522648085	1.0035089620573767	1.4170214078246552	9.915933183352692e-152	9.0	1.0
BdiBd21-3.4G0325000	BdiBd21-3.4G0325000	unknown_TF	-	-	2_Cluster_2	2	1	175	354	2.9742199999999984e-140	0.6555555555555556	1.2480825958702064	1.0023564265372655	1.9619820050376744	1.2027269616642992e-82	10.0	5.0
BdiBd21-3.5G0099100	BdiBd21-3.5G0099100	unknown_TF	-	-	11_Cluster_11	11	1	135	243	1.2335799999999995e-91	0.5317286652078774	1.2459800945860098	1.0130176142398302	0.9829941610937764	4.999141451768409e-59	11.0	2.0
BdiBd21-3.2G0300000	BdiBd21-3.2G0300000	unknown_TF	-	-	6_Cluster_6	6	1	112	326	7.209599999999995e-144	0.7477064220183486	0.0	0.0	7.84606127849509	1.6198303587932386e-225	12.0	2.0
BdiBd21-3.4G0498200	BdiBd21-3.4G0498200	unknown_TF	-	-	7_Cluster_7	7	1	123	352	2.640639999999999e-91	0.7242798353909465	1.2374070883976138	1.004658479557296	2.2674868975073283	1.3620388569694392e-58	13.0	2.0
BdiBd21-3.2G0276700	BdiBd21-3.2G0276700	unknown_TF	-	-	7_Cluster_7	7	1	123	358	4.515389999999998e-84	0.7366255144032922	1.2268556622466087	1.0047994490625265	1.6122495807766306	3.656337703394189e-78	14.0	3.0
BdiBd21-3.4G0577600	BdiBd21-3.4G0577600	unknown_TF	-	-	0_Cluster_0	0	1	143	331	1.0339499999999994e-69	0.6997885835095138	1.278627589161105	1.007945587128677	4.469728926024248	7.1354207935029e-36	15.0	1.0
BdiBd21-3.3G0078900	BdiBd21-3.3G0078900	unknown_TF	-	-	10_Cluster_10	10	1	307	331	9.99789e-55	0.530448717948718	1.4077654682274248	1.0049253840818682	5.486422424910681	1.09567382684862e-48	16.0	3.0
BdiBd21-3.1G0980300	BdiBd21-3.1G0980300	unknown_TF	-	-	7_Cluster_7	7	1	123	344	5.5445999999999976e-176	0.7078189300411523	0.0	0.0	3.8689759197433595	0.0	17.0	5.0
BdiBd21-3.5G0205000	BdiBd21-3.5G0205000	unknown_TF	-	-	2_Cluster_2	2	1	175	367	5.277229999999997e-77	0.6796296296296296	1.293542757417103	1.003556588179604	7.4583813367571485	1.13420972735128e-47	18.0	4.0
BdiBd21-3.4G0496700	BdiBd21-3.4G0496700	unknown_TF	-	-	10_Cluster_10	10	1	307	333	5.894749999999999e-60	0.5336538461538461	1.4077654682274248	1.0051433846680855	3.2428793785059344	1.6522928207743993e-56	19.0	1.0
BdiBd21-3.3G0204900	BdiBd21-3.3G0204900	unknown_TF	-	-	2_Cluster_2	2	1	175	366	3.2704499999999984e-122	0.6777777777777778	1.2775577557755775	1.003266045074435	1.2878962387012476	5.6078000996127796e-43	20.0	6.0
BdiBd21-3.2G0074800	BdiBd21-3.2G0074800	unknown_TF	-	-	0_Cluster_0	0	1	143	319	1.3319299999999994e-95	0.6744186046511628	1.2647827400102425	1.006117715388015	0.8289266560346529	4.349066518531658e-58	21.0	2.0
BdiBd21-3.2G0105800	BdiBd21-3.2G0105800	unknown_TF	-	-	7_Cluster_7	7	1	123	346	2.160289999999999e-112	0.7119341563786008	1.2355808800253243	1.0043774340433371	0.9315749283656716	2.0453071001675595e-38	22.0	4.0
BdiBd21-3.1G0054700	BdiBd21-3.1G0054700	unknown_TF	-	-	10_Cluster_10	10	1	307	337	4.53423e-48	0.5400641025641025	1.3959305865638318	1.0047003831247496	8.053839967975764	1.0928419808549696e-43	23.0	2.0
BdiBd21-3.4G0396500	BdiBd21-3.4G0396500	unknown_TF	-	-	10_Cluster_10	10	1	307	306	1.3995899999999997e-70	0.4903846153846154	1.4203296703296702	1.0048001371911432	0.8308526887864376	6.186320937598078e-35	24.0	5.0
BdiBd21-3.1G0268700	BdiBd21-3.1G0268700	unknown_TF	-	-	7_Cluster_7	7	1	123	310	1.2164899999999996e-122	0.6378600823045267	1.2156726366429027	1.003519667299736	0.5120797142504301	6.602045075085677e-80	25.0	6.0
BdiBd21-3.1G0039500	BdiBd21-3.1G0039500	unknown_TF	-	-	6_Cluster_6	6	1	112	316	1.1312999999999992e-83	0.7247706422018348	1.2415314043754409	1.0027861100158832	1.7918574885537253	1.22434270561074e-75	26.0	1.0
BdiBd21-3.5G0336700	BdiBd21-3.5G0336700	unknown_TF	-	-	2_Cluster_2	2	1	175	361	7.331559999999997e-100	0.6685185185185185	1.243768115942029	1.002455653337173	5.294043329122939	3.3068616316606196e-48	27.0	8.0
